EmployeeID,Name,Age,Gender,HighestQualification,JobRole,Department,ExperienceYears,Company,Location,Salary,HireDate,Email,PhoneNumber,PerformanceRating,Industry
1497,Christopher James,63,Non-binary,Associate's,Financial Analyst,Marketing,2,OmniConnect Inc.,"Boston, MA",94875,03-11-2023,christopher.james@omniconnectinc.com,+1-600-995-9290x072,4,Education
1498,Tonya Pierce,34,Female,Bachelor's,Customer Support Specialist,Research & Development,12,OmniConnect Inc.,"London, UK",124655,17-02-2024,tonya.pierce@omniconnectinc.com,001-979-723-8762x064,5,Healthcare
1499,Amanda Patterson DDS,39,Female,Associate's,DevOps Engineer,Finance,4,FutureWorks Co.,"Austin, TX",127523,09-07-2022,amanda.patterson.dds@futureworksco.com,680-938-7644,3,Automotive
1500,Matthew Johnson,59,Male,Master's,Research Scientist,Sales,22,DataGenius Corp.,"Toronto, ON",186590,28-12-2012,matthew.johnson@datageniuscorp.com,001-785-609-4509x181,5,Technology
1501,James Curtis,60,Male,Bachelor's,Software Engineer,Research & Development,22,DataGenius Corp.,"Miami, FL",132039,05-01-2008,james.curtis@datageniuscorp.com,(712)907-1829x9887,5,Education
1502,Phillip Lopez,46,Male,High School,Software Engineer,Customer Success,15,InnovateCorp,"Boston, MA",195310,03-07-2018,phillip.lopez@innovatecorp.com,857.869.7802x5807,4,Technology
1503,Jamie Hughes,36,Female,Master's,Legal Counsel,Engineering,6,InnovateCorp,"Singapore, SG",110853,28-03-2022,jamie.hughes@innovatecorp.com,001-885-892-4151x163,4,Finance
1504,Joseph Perry,39,Male,Bachelor's,HR Specialist,Sales,13,DataGenius Corp.,"San Francisco, CA",159548,05-09-2020,joseph.perry@datageniuscorp.com,276-542-6472,4,Consulting
1505,Kevin Ramirez,31,Male,PhD,UI/UX Designer,Legal,4,ApexFinance Group,"Seattle, WA",129297,03-06-2023,kevin.ramirez@apexfinancegroup.com,270-474-7394,3,Healthcare
1506,Travis Kirk,37,Male,High School,Financial Analyst,Research & Development,1,InnovateCorp,"Denver, CO",90922,19-07-2024,travis.kirk@innovatecorp.com,362.796.6056x762,3,Manufacturing
1507,Tiffany Jones,57,Non-binary,Bachelor's,Accountant,Product Management,20,OmniConnect Inc.,"Denver, CO",129474,17-09-2011,tiffany.jones@omniconnectinc.com,+1-289-584-9831x9688,4,Healthcare
1508,Bobby Wilson,33,Male,Bachelor's,UI/UX Designer,Human Resources,10,GlobalBrands Ltd.,"Seattle, WA",110546,31-01-2024,bobby.wilson@globalbrandsltd.com,337.914.7006,1,Healthcare
1509,David Crawford,29,Non-binary,Master's,Legal Counsel,Sales,2,Synergy Systems,"Los Angeles, CA",87482,12-02-2024,david.crawford@synergysystems.com,925.851.8844x8128,3,Media
1510,Samantha Osborne,37,Female,Master's,HR Specialist,Marketing,1,GlobalBrands Ltd.,"Austin, TX",102914,19-07-2024,samantha.osborne@globalbrandsltd.com,385-427-8676,4,Education
1511,Nicholas Newman,34,Male,Master's,Data Scientist,Product Management,3,DataGenius Corp.,"Bangalore, IND",117624,05-12-2022,nicholas.newman@datageniuscorp.com,5537937886,3,Technology
1512,Joshua Anderson,52,Male,PhD,Marketing Manager,Product Management,25,QuantumLeap Inc.,"Seattle, WA",200000,18-07-2005,joshua.anderson@quantumleapinc.com,+1-468-818-6864x4726,4,Technology
1513,Aaron Mora,28,Male,Bachelor's,Customer Support Specialist,Human Resources,2,InnovateCorp,"Chicago, IL",73538,22-07-2023,aaron.mora@innovatecorp.com,001-517-454-8944x62909,4,Media
1514,Alison Patterson,40,Non-binary,Bachelor's,Financial Analyst,Sales,1,FutureWorks Co.,"London, UK",107180,19-07-2024,alison.patterson@futureworksco.com,(348)341-8442x562,3,Consulting
1515,Thomas Moody,41,Non-binary,Master's,Customer Support Specialist,Sales,4,RetailPro Solutions,"Denver, CO",104694,13-02-2022,thomas.moody@retailprosolutions.com,451.546.3487,5,Education
1516,Alexandra Jones,60,Female,High School,Marketing Manager,Customer Success,19,RetailPro Solutions,"New York, NY",187174,22-11-2012,alexandra.jones@retailprosolutions.com,460-975-1504x17694,4,Finance
1517,Ernest Taylor,25,Male,Bachelor's,HR Specialist,Sales,3,QuantumLeap Inc.,"Toronto, ON",78971,14-03-2024,ernest.taylor@quantumleapinc.com,-8198,4,Media
1518,Todd Gonzalez,24,Male,Bachelor's,Accountant,Finance,2,InnovateCorp,"Sydney, AUS",69970,02-10-2023,todd.gonzalez@innovatecorp.com,+1-727-701-7947x3598,4,Biotechnology
1519,Shawna Levy DDS,24,Female,Master's,Software Engineer,Operations,1,InnovateCorp,"San Francisco, CA",161333,19-07-2024,shawna.levy.dds@innovatecorp.com,(557)533-6467x4877,4,Consulting
1520,Glenn Flores,47,Non-binary,Bachelor's,Customer Support Specialist,Customer Success,24,RetailPro Solutions,"Toronto, ON",157119,08-11-2012,glenn.flores@retailprosolutions.com,995.990.4563x74309,5,Automotive
1521,Taylor Simpson,49,Non-binary,Master's,Research Scientist,Marketing,9,ApexFinance Group,"Toronto, ON",126862,29-12-2020,taylor.simpson@apexfinancegroup.com,7506385702,4,Media
1522,Tracy Clayton,34,Male,Master's,DevOps Engineer,Research & Development,7,QuantumLeap Inc.,"Denver, CO",125012,22-03-2024,tracy.clayton@quantumleapinc.com,(439)513-8343x96833,5,Retail
1523,Mary Simon,24,Female,PhD,UI/UX Designer,Human Resources,1,DataGenius Corp.,"Bangalore, IND",102262,19-07-2024,mary.simon@datageniuscorp.com,744.697.1873x23354,5,Consulting
1524,Ryan Baldwin,59,Non-binary,Bachelor's,HR Specialist,Operations,27,ApexFinance Group,"Chicago, IL",180027,18-04-2006,ryan.baldwin@apexfinancegroup.com,001-567-367-9928x18201,5,Healthcare
1525,Jonathon Mora,47,Male,Bachelor's,Operations Manager,Product Management,15,OmniConnect Inc.,"London, UK",182293,19-12-2014,jonathon.mora@omniconnectinc.com,-7124,5,Retail
1526,Daniel Wood,26,Male,Bachelor's,Financial Analyst,Human Resources,4,RetailPro Solutions,"Chicago, IL",90541,29-03-2024,daniel.wood@retailprosolutions.com,001-807-590-2143x828,4,Healthcare
1527,Shawn Burch,42,Male,Bachelor's,Data Scientist,Research & Development,13,Synergy Systems,"London, UK",200000,19-01-2017,shawn.burch@synergysystems.com,(298)942-9968,4,Technology
1528,John Simpson,36,Male,Master's,Customer Support Specialist,Customer Success,14,InnovateCorp,"New York, NY",161456,22-11-2012,john.simpson@innovatecorp.com,(459)468-7888x3874,4,Automotive
1529,Mark James,54,Non-binary,Bachelor's,Legal Counsel,Marketing,15,OmniConnect Inc.,"Denver, CO",125976,13-05-2015,mark.james@omniconnectinc.com,845-930-1508x613,4,Technology
1530,Gregory Patterson,43,Male,Master's,DevOps Engineer,Engineering,17,InnovateCorp,"Austin, TX",174939,06-11-2017,gregory.patterson@innovatecorp.com,857.539.5918x8876,5,Biotechnology
1531,Robin Cervantes,49,Female,PhD,Project Manager,Human Resources,11,QuantumLeap Inc.,"Bangalore, IND",145932,28-11-2019,robin.cervantes@quantumleapinc.com,+1-505-779-7996x23368,4,Healthcare
1532,William Good,33,Male,Bachelor's,Project Manager,Sales,10,FutureWorks Co.,"San Francisco, CA",164190,11-04-2023,william.good@futureworksco.com,(219)235-4135x544,3,Media
1533,Judith Cunningham,27,Female,Master's,Sales Representative,Sales,0,InnovateCorp,"Bangalore, IND",80752,19-07-2024,judith.cunningham@innovatecorp.com,8923931785,3,Healthcare
1534,Matthew Gilbert,54,Male,High School,UI/UX Designer,Human Resources,1,InnovateCorp,"Berlin, DE",53264,19-07-2024,matthew.gilbert@innovatecorp.com,001-956-432-8832x2930,2,Media
1535,Chelsea Johnson,45,Non-binary,Bachelor's,Data Scientist,Product Management,8,FutureWorks Co.,"Boston, MA",105496,03-06-2019,chelsea.johnson@futureworksco.com,001-365-373-3549x429,4,Consulting
1536,Margaret Solomon,60,Female,Bachelor's,Sales Representative,Human Resources,11,Synergy Systems,"Toronto, ON",109043,24-09-2016,margaret.solomon@synergysystems.com,(887)359-0782,4,Media
1537,Christopher Jones,42,Non-binary,High School,Software Engineer,Sales,19,InnovateCorp,"Austin, TX",195201,23-07-2021,christopher.jones@innovatecorp.com,2834840163,5,Finance
1538,Tracy Figueroa,62,Non-binary,PhD,UI/UX Designer,Sales,36,RetailPro Solutions,"Austin, TX",200000,04-06-1992,tracy.figueroa@retailprosolutions.com,8876664294,5,Education
1539,Amanda Lewis,51,Female,Bachelor's,Product Manager,Engineering,12,OmniConnect Inc.,"Denver, CO",141056,02-11-2016,amanda.lewis@omniconnectinc.com,6737559216,5,Education
1540,Thomas Thompson,46,Male,High School,Marketing Manager,Engineering,21,InnovateCorp,"Austin, TX",135706,18-10-2014,thomas.thompson@innovatecorp.com,4318533671,4,Healthcare
1541,Amanda Mendoza,27,Non-binary,Bachelor's,Business Analyst,Legal,4,ApexFinance Group,"New York, NY",129968,22-09-2021,amanda.mendoza@apexfinancegroup.com,780.762.7297,3,Retail
1542,Scott Meadows,63,Male,Bachelor's,UI/UX Designer,Marketing,3,ApexFinance Group,"Los Angeles, CA",86079,14-01-2024,scott.meadows@apexfinancegroup.com,987-273-1677,2,Technology
1543,Jimmy Jones,26,Male,Bachelor's,Operations Manager,Finance,2,ApexFinance Group,"Boston, MA",129857,18-01-2024,jimmy.jones@apexfinancegroup.com,(898)660-4848,4,Consulting
1544,David Russell,59,Male,Bachelor's,HR Specialist,Operations,35,DataGenius Corp.,"Berlin, DE",174115,23-03-2017,david.russell@datageniuscorp.com,(541)405-1229x7223,4,Technology
1545,James Thomas,26,Male,Associate's,Business Analyst,Operations,0,DataGenius Corp.,"Boston, MA",94466,19-07-2024,james.thomas@datageniuscorp.com,763-420-5665x70572,5,Manufacturing
1546,Thomas Welch,62,Non-binary,Bachelor's,Legal Counsel,Engineering,38,TechSolutions Inc.,"Singapore, SG",198599,27-06-1993,thomas.welch@techsolutionsinc.com,6152348734,5,Biotechnology
1547,Matthew Campbell,63,Male,Bachelor's,Research Scientist,Customer Success,26,RetailPro Solutions,"London, UK",199547,02-02-2010,matthew.campbell@retailprosolutions.com,8135906054,4,Automotive
1548,Janet Khan,54,Female,PhD,Financial Analyst,Human Resources,4,RetailPro Solutions,"New York, NY",189951,24-09-2021,janet.khan@retailprosolutions.com,001-953-609-2401x1275,5,Education
1549,Chelsea Ramirez,28,Non-binary,Bachelor's,Legal Counsel,Customer Success,1,QuantumLeap Inc.,"New York, NY",113131,19-07-2024,chelsea.ramirez@quantumleapinc.com,+1-278-903-8201x106,4,Technology
1550,Brandon Campbell,50,Male,Bachelor's,UI/UX Designer,Engineering,15,Synergy Systems,"Bangalore, IND",142580,30-08-2012,brandon.campbell@synergysystems.com,001-600-725-2377,5,Technology
1551,Robin Kelly,42,Non-binary,Bachelor's,Product Manager,Legal,12,InnovateCorp,"Seattle, WA",118159,06-04-2020,robin.kelly@innovatecorp.com,341.925.7473,5,Consulting
1552,Tammy Robinson,38,Female,Bachelor's,Financial Analyst,Finance,0,TechSolutions Inc.,"New York, NY",138810,19-07-2024,tammy.robinson@techsolutionsinc.com,001-442-737-0471x9463,4,Consulting
1553,John Norton,58,Non-binary,Bachelor's,UI/UX Designer,Product Management,19,TechSolutions Inc.,"Denver, CO",135177,22-07-2020,john.norton@techsolutionsinc.com,217.215.1427x25142,5,Manufacturing
1554,Lisa Williams,45,Female,Associate's,Sales Representative,Product Management,9,TechSolutions Inc.,"London, UK",137022,08-05-2017,lisa.williams@techsolutionsinc.com,424.972.0626,3,Retail
1555,Christopher Sharp,25,Non-binary,Bachelor's,HR Specialist,Research & Development,0,FutureWorks Co.,"Singapore, SG",83805,19-07-2024,christopher.sharp@futureworksco.com,+1-719-628-2033x072,3,Finance
1556,Deborah Williams,50,Non-binary,Master's,Project Manager,Finance,5,GlobalBrands Ltd.,"Miami, FL",135582,06-02-2022,deborah.williams@globalbrandsltd.com,9757707931,4,Education
1557,Katherine Johnson,46,Female,Master's,Business Analyst,Marketing,10,InnovateCorp,"Singapore, SG",145931,14-11-2022,katherine.johnson@innovatecorp.com,001-811-372-3100x2019,5,Manufacturing
1558,Thomas Fisher MD,26,Male,Master's,Marketing Manager,Customer Success,4,RetailPro Solutions,"Berlin, DE",128460,04-05-2023,thomas.fisher.md@retailprosolutions.com,+1-435-217-6302x71838,5,Consulting
1559,Angela Hodge,53,Female,Bachelor's,Legal Counsel,Sales,9,OmniConnect Inc.,"Sydney, AUS",92675,07-02-2022,angela.hodge@omniconnectinc.com,677-574-7645,3,Manufacturing
1560,Joshua Burns,43,Male,Bachelor's,Data Scientist,Research & Development,18,ApexFinance Group,"Berlin, DE",154942,03-02-2015,joshua.burns@apexfinancegroup.com,780.751.2278x797,5,Biotechnology
1561,Matthew Flores,58,Male,PhD,Research Scientist,Human Resources,12,InnovateCorp,"New York, NY",200000,30-01-2020,matthew.flores@innovatecorp.com,655-504-0824,4,Consulting
1562,Teresa Rowland,50,Female,Bachelor's,Project Manager,Marketing,21,RetailPro Solutions,"Berlin, DE",147659,17-08-2010,teresa.rowland@retailprosolutions.com,(863)343-2630,5,Education
1563,Mary Johnson,55,Non-binary,Master's,Product Manager,Sales,29,Synergy Systems,"Sydney, AUS",200000,08-04-2007,mary.johnson@synergysystems.com,343.742.8765,4,Education
1564,Aaron Long,35,Male,Bachelor's,Financial Analyst,Customer Success,9,TechSolutions Inc.,"Austin, TX",170547,09-06-2017,aaron.long@techsolutionsinc.com,443-669-8679x4308,3,Finance
1565,Shannon Hardin,64,Non-binary,PhD,Software Engineer,Marketing,30,RetailPro Solutions,"Seattle, WA",200000,05-08-2009,shannon.hardin@retailprosolutions.com,457.611.0801x0443,5,Healthcare
1566,Rebecca Franco,49,Female,Bachelor's,DevOps Engineer,Sales,2,OmniConnect Inc.,"Denver, CO",108524,15-09-2023,rebecca.franco@omniconnectinc.com,5846079253,5,Healthcare
1567,Amy Sexton,25,Non-binary,PhD,Project Manager,Legal,1,DataGenius Corp.,"Denver, CO",181333,19-07-2024,amy.sexton@datageniuscorp.com,499.341.3458x87104,5,Technology
1568,Dalton Brooks,63,Non-binary,Master's,Data Scientist,Sales,37,GlobalBrands Ltd.,"Sydney, AUS",200000,25-05-1992,dalton.brooks@globalbrandsltd.com,9316536988,4,Consulting
1569,Megan Knight,45,Non-binary,Master's,Financial Analyst,Customer Success,20,FutureWorks Co.,"San Francisco, CA",200000,09-06-2010,megan.knight@futureworksco.com,791-890-4643,5,Biotechnology
1570,Jacqueline Welch,29,Female,Bachelor's,Business Analyst,Legal,6,GlobalBrands Ltd.,"Miami, FL",115867,20-06-2020,jacqueline.welch@globalbrandsltd.com,(625)327-2489,4,Education
1571,Karina Thornton,52,Female,Bachelor's,HR Specialist,Marketing,19,OmniConnect Inc.,"Miami, FL",153155,08-02-2017,karina.thornton@omniconnectinc.com,462.748.6610,4,Education
1572,Christopher Leonard,33,Male,PhD,Financial Analyst,Customer Success,4,FutureWorks Co.,"Chicago, IL",129855,20-12-2021,christopher.leonard@futureworksco.com,633-968-8106x87297,4,Manufacturing
1573,Allison Rice,53,Female,Master's,Accountant,Human Resources,15,DataGenius Corp.,"Chicago, IL",122255,09-08-2019,allison.rice@datageniuscorp.com,(747)634-2369,4,Education
1574,Francisco Castillo,38,Male,Bachelor's,Data Scientist,Operations,13,GlobalBrands Ltd.,"Singapore, SG",133596,17-12-2022,francisco.castillo@globalbrandsltd.com,273-256-4268x0623,5,Automotive
1575,Denise Ayala,47,Female,Bachelor's,Marketing Manager,Sales,3,FutureWorks Co.,"Boston, MA",134462,01-11-2023,denise.ayala@futureworksco.com,(540)707-9785x6429,3,Media
1576,Thomas Allen,32,Male,Master's,Marketing Manager,Legal,5,TechSolutions Inc.,"Miami, FL",119226,24-10-2021,thomas.allen@techsolutionsinc.com,937.659.0906x76375,4,Manufacturing
1577,Shane Garcia,40,Male,Master's,UI/UX Designer,Product Management,17,ApexFinance Group,"San Francisco, CA",179014,01-10-2022,shane.garcia@apexfinancegroup.com,(218)972-6404x9061,4,Healthcare
1578,Scott Liu,31,Non-binary,High School,Data Scientist,Research & Development,5,QuantumLeap Inc.,"Toronto, ON",89682,04-10-2021,scott.liu@quantumleapinc.com,+1-866-955-7153x321,5,Manufacturing
1579,Christopher Downs,50,Male,Bachelor's,Business Analyst,Research & Development,11,RetailPro Solutions,"Austin, TX",160863,17-08-2018,christopher.downs@retailprosolutions.com,(566)328-4413,5,Healthcare
1580,Lisa Johnson DDS,55,Female,Master's,Data Scientist,Marketing,17,InnovateCorp,"London, UK",200000,07-05-2014,lisa.johnson.dds@innovatecorp.com,+1-733-528-8456x1034,5,Finance
1581,Mr. Louis Bryant III,38,Male,Bachelor's,Customer Support Specialist,Human Resources,15,RetailPro Solutions,"London, UK",161463,23-02-2021,mr..louis.bryant.iii@retailprosolutions.com,+1-796-669-2656x2395,4,Finance
1582,Jessica Massey,48,Female,Bachelor's,Data Scientist,Legal,19,FutureWorks Co.,"New York, NY",169427,01-01-2018,jessica.massey@futureworksco.com,+1-781-681-6772x770,5,Media
1583,Brittany Wallace DDS,54,Female,Bachelor's,Financial Analyst,Marketing,14,TechSolutions Inc.,"Los Angeles, CA",154331,14-05-2013,brittany.wallace.dds@techsolutionsinc.com,517.895.2648x26648,5,Biotechnology
1584,Kelsey Obrien,45,Non-binary,Bachelor's,Research Scientist,Human Resources,2,Synergy Systems,"Chicago, IL",124109,01-02-2024,kelsey.obrien@synergysystems.com,001-945-614-5871x869,2,Finance
1585,Melanie Maldonado,65,Female,PhD,DevOps Engineer,Customer Success,11,Synergy Systems,"Miami, FL",142928,28-12-2017,melanie.maldonado@synergysystems.com,477.720.2202x702,4,Biotechnology
1586,Timothy Rios,32,Male,Master's,Software Engineer,Product Management,4,GlobalBrands Ltd.,"Miami, FL",125896,15-04-2022,timothy.rios@globalbrandsltd.com,604.761.0535x2040,3,Manufacturing
1587,Caitlyn Wilson,36,Non-binary,Bachelor's,Operations Manager,Finance,6,ApexFinance Group,"Chicago, IL",89681,25-09-2021,caitlyn.wilson@apexfinancegroup.com,001-362-325-7390x0593,2,Education
1588,Frank Perry,56,Male,Master's,Product Manager,Finance,32,ApexFinance Group,"Toronto, ON",200000,18-02-2015,frank.perry@apexfinancegroup.com,592-393-7957x38139,5,Technology
1589,Mark Butler,29,Male,Master's,UI/UX Designer,Marketing,6,RetailPro Solutions,"Sydney, AUS",92885,03-05-2022,mark.butler@retailprosolutions.com,+1-925-207-3921x325,2,Education
1590,Erin Jackson,35,Female,PhD,HR Specialist,Finance,3,TechSolutions Inc.,"Bangalore, IND",118017,28-04-2023,erin.jackson@techsolutionsinc.com,234.717.2976x980,3,Automotive
1591,Peter Jenkins,49,Male,Bachelor's,Software Engineer,Sales,25,GlobalBrands Ltd.,"Los Angeles, CA",178799,15-06-2007,peter.jenkins@globalbrandsltd.com,503-338-2215,4,Retail
1592,James Woods,24,Non-binary,Master's,Legal Counsel,Marketing,1,QuantumLeap Inc.,"Singapore, SG",82234,19-07-2024,james.woods@quantumleapinc.com,985-583-4047x62308,3,Media
1593,Devin Moore,56,Male,Master's,Operations Manager,Engineering,34,OmniConnect Inc.,"London, UK",200000,14-01-2021,devin.moore@omniconnectinc.com,658.575.9330x56071,4,Biotechnology
1594,Mary Rivera,36,Female,Master's,DevOps Engineer,Research & Development,6,FutureWorks Co.,"Austin, TX",200000,04-07-2022,mary.rivera@futureworksco.com,+1-590-322-3275x97974,2,Technology
1595,Crystal Rose DVM,27,Female,Bachelor's,Marketing Manager,Operations,5,InnovateCorp,"San Francisco, CA",135120,30-03-2024,crystal.rose.dvm@innovatecorp.com,2914291734,3,Manufacturing
1596,Lori York,36,Female,Bachelor's,HR Specialist,Product Management,2,Synergy Systems,"San Francisco, CA",94757,17-05-2024,lori.york@synergysystems.com,482-612-3748x48479,4,Manufacturing
1597,Donald Berry,27,Male,Master's,Software Engineer,Engineering,5,Synergy Systems,"Denver, CO",132969,05-08-2022,donald.berry@synergysystems.com,928.333.4961x337,3,Retail
1598,Tony Brooks,34,Non-binary,Master's,DevOps Engineer,Customer Success,8,InnovateCorp,"Miami, FL",138910,10-03-2019,tony.brooks@innovatecorp.com,676.446.3225,4,Education
1599,Melanie Wallace,32,Female,Bachelor's,Customer Support Specialist,Product Management,8,RetailPro Solutions,"Denver, CO",94247,08-09-2017,melanie.wallace@retailprosolutions.com,484-770-0559x152,2,Media
1600,William Hayes PhD,49,Male,Master's,Operations Manager,Finance,19,GlobalBrands Ltd.,"Seattle, WA",160658,06-05-2013,william.hayes.phd@globalbrandsltd.com,001-285-483-5089x85854,4,Manufacturing
1601,John Frye,26,Male,Bachelor's,Legal Counsel,Operations,4,QuantumLeap Inc.,"Boston, MA",110669,08-08-2022,john.frye@quantumleapinc.com,983-843-7845x511,3,Healthcare
1602,Patrick Lee,47,Male,Bachelor's,Accountant,Operations,3,FutureWorks Co.,"Berlin, DE",86297,10-09-2022,patrick.lee@futureworksco.com,(929)981-2912x7435,3,Technology
1603,Kathy Lee,40,Non-binary,Master's,Research Scientist,Marketing,18,GlobalBrands Ltd.,"Austin, TX",161460,08-12-2011,kathy.lee@globalbrandsltd.com,(787)425-9766x033,4,Media
1604,Noah Henry,43,Non-binary,Master's,Financial Analyst,Finance,13,ApexFinance Group,"Bangalore, IND",139720,18-08-2017,noah.henry@apexfinancegroup.com,871-755-3583,5,Manufacturing
1605,Natalie Alvarez,49,Female,High School,Product Manager,Operations,23,OmniConnect Inc.,"Seattle, WA",200000,18-04-2011,natalie.alvarez@omniconnectinc.com,7535201365,5,Education
1606,Melissa Thompson,32,Female,Bachelor's,Customer Support Specialist,Customer Success,1,GlobalBrands Ltd.,"Berlin, DE",68789,19-07-2024,melissa.thompson@globalbrandsltd.com,574.752.7341x2118,4,Retail
1607,Erika Collins,36,Non-binary,High School,Marketing Manager,Product Management,3,RetailPro Solutions,"Miami, FL",93786,02-11-2022,erika.collins@retailprosolutions.com,915-363-7823,3,Finance
1608,Brenda Butler,38,Female,Bachelor's,HR Specialist,Finance,16,ApexFinance Group,"Toronto, ON",107648,30-07-2023,brenda.butler@apexfinancegroup.com,(895)741-5101,2,Retail
1609,Russell Brennan,33,Male,Bachelor's,Software Engineer,Customer Success,11,TechSolutions Inc.,"San Francisco, CA",187572,07-03-2018,russell.brennan@techsolutionsinc.com,268.251.3896,5,Technology
1610,Michael Schultz,63,Male,Bachelor's,Financial Analyst,Sales,22,FutureWorks Co.,"Denver, CO",200000,21-04-2011,michael.schultz@futureworksco.com,001-625-643-1658x201,5,Finance
1611,Stephen Ward,30,Male,Bachelor's,DevOps Engineer,Research & Development,1,InnovateCorp,"Sydney, AUS",101662,19-07-2024,stephen.ward@innovatecorp.com,(800)410-7679x2309,3,Automotive
1612,Juan Miller,45,Male,Bachelor's,Accountant,Product Management,2,InnovateCorp,"Toronto, ON",72110,01-09-2023,juan.miller@innovatecorp.com,633-402-7662x93330,4,Manufacturing
1613,Beverly Christian,37,Female,Associate's,HR Specialist,Research & Development,8,FutureWorks Co.,"Sydney, AUS",87857,24-01-2024,beverly.christian@futureworksco.com,928-782-4954x7448,3,Consulting
1614,Katherine Montgomery,34,Female,Bachelor's,Sales Representative,Sales,3,DataGenius Corp.,"London, UK",117181,02-11-2022,katherine.montgomery@datageniuscorp.com,001-392-898-0976,1,Healthcare
1615,Melissa Vincent,40,Non-binary,Master's,Marketing Manager,Marketing,1,Synergy Systems,"Austin, TX",130831,19-07-2024,melissa.vincent@synergysystems.com,645.229.8290x85733,5,Finance
1616,Dr. Suzanne Collins,38,Non-binary,PhD,Accountant,Sales,16,OmniConnect Inc.,"Singapore, SG",156319,08-11-2022,dr..suzanne.collins@omniconnectinc.com,428.502.2848,5,Manufacturing
1617,Jimmy Hendrix,41,Male,Bachelor's,Business Analyst,Engineering,6,TechSolutions Inc.,"Austin, TX",123338,09-09-2023,jimmy.hendrix@techsolutionsinc.com,638-763-6934,4,Biotechnology
1618,Michael May,62,Male,Bachelor's,Marketing Manager,Product Management,29,TechSolutions Inc.,"Los Angeles, CA",196540,04-11-2017,michael.may@techsolutionsinc.com,505-863-3110,5,Education
1619,Jonathan Arnold,38,Non-binary,Bachelor's,Customer Support Specialist,Customer Success,14,ApexFinance Group,"Los Angeles, CA",101010,10-11-2014,jonathan.arnold@apexfinancegroup.com,790.565.6913x710,4,Manufacturing
1620,Jeffrey Wilson,26,Male,High School,Data Scientist,Human Resources,0,Synergy Systems,"Singapore, SG",60272,19-07-2024,jeffrey.wilson@synergysystems.com,950.860.2106,2,Manufacturing
1621,Tina Davis,49,Female,Bachelor's,Legal Counsel,Customer Success,14,DataGenius Corp.,"Boston, MA",126231,25-04-2016,tina.davis@datageniuscorp.com,(709)280-2995,5,Biotechnology
1622,Glenn Jackson,37,Male,High School,Business Analyst,Research & Development,5,TechSolutions Inc.,"Austin, TX",127644,12-10-2020,glenn.jackson@techsolutionsinc.com,(274)794-4114,3,Finance
1623,Jeff Sullivan,26,Male,Associate's,Software Engineer,Human Resources,3,GlobalBrands Ltd.,"Toronto, ON",83573,25-12-2023,jeff.sullivan@globalbrandsltd.com,443-726-3066x37218,5,Retail
1624,Kyle Arroyo,45,Male,High School,Financial Analyst,Research & Development,18,GlobalBrands Ltd.,"New York, NY",200000,05-03-2017,kyle.arroyo@globalbrandsltd.com,557.200.7798,5,Consulting
1625,Elaine Young,34,Non-binary,Bachelor's,Project Manager,Legal,0,QuantumLeap Inc.,"Sydney, AUS",80033,19-07-2024,elaine.young@quantumleapinc.com,390.829.1604,2,Biotechnology
1626,Michelle Cross PhD,44,Female,High School,Sales Representative,Customer Success,4,Synergy Systems,"Denver, CO",69839,15-09-2021,michelle.cross.phd@synergysystems.com,268-248-7851,2,Retail
1627,Luke Mueller,32,Non-binary,Bachelor's,HR Specialist,Sales,5,Synergy Systems,"Sydney, AUS",105315,26-08-2020,luke.mueller@synergysystems.com,569.202.3169x3111,1,Technology
1628,Alison Poole,61,Non-binary,Master's,Software Engineer,Operations,4,FutureWorks Co.,"Singapore, SG",130222,05-08-2023,alison.poole@futureworksco.com,+1-581-817-5576x4635,4,Finance
1629,Patrick Davies,22,Male,Master's,HR Specialist,Research & Development,0,FutureWorks Co.,"Toronto, ON",82606,19-07-2024,patrick.davies@futureworksco.com,(275)823-8894,4,Media
1630,Kirk Howard,26,Male,Master's,Customer Support Specialist,Engineering,2,QuantumLeap Inc.,"Sydney, AUS",90238,10-07-2024,kirk.howard@quantumleapinc.com,976.632.7101x141,3,Education
1631,Angela Guzman,30,Female,Associate's,Operations Manager,Human Resources,8,Synergy Systems,"Miami, FL",105659,12-09-2023,angela.guzman@synergysystems.com,471.737.3498x704,2,Media
1632,Karen Brock,36,Female,Bachelor's,Legal Counsel,Customer Success,6,DataGenius Corp.,"Austin, TX",96555,21-06-2021,karen.brock@datageniuscorp.com,+1-524-488-3115x789,5,Manufacturing
1633,Brittany King,34,Female,PhD,Product Manager,Engineering,8,DataGenius Corp.,"San Francisco, CA",183827,27-01-2018,brittany.king@datageniuscorp.com,+1-508-582-3082x974,2,Consulting
1634,Steven Perez,56,Non-binary,Bachelor's,DevOps Engineer,Marketing,27,ApexFinance Group,"Miami, FL",191958,23-05-2023,steven.perez@apexfinancegroup.com,(999)815-0610x90020,5,Education
1635,Rodney Juarez,60,Non-binary,Master's,Customer Support Specialist,Sales,18,ApexFinance Group,"Sydney, AUS",167104,17-12-2011,rodney.juarez@apexfinancegroup.com,8048970466,5,Finance
1636,Kyle Mosley,31,Non-binary,Bachelor's,Data Scientist,Human Resources,8,FutureWorks Co.,"Toronto, ON",110464,16-01-2022,kyle.mosley@futureworksco.com,2025914413,1,Manufacturing
